"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"26","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","200,000,000 .. 500,000,000","19:48 (13:15)","Valve","Valve"
"9244","Astro-g","Jun 4, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sleep Dep Games","Sleep Dep Games"
"9245","9 Till Void","May 19, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Allen","Ben Allen"
"9246","Pandemic Crisis","May 15, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thor Gaming","Thor Gaming"
"9247","Haulin' Oats","Mar 9, 2025","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gramps Games","CoaguCo Industries"
"9248","Eclipse Horde","Jul 12, 2020","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ezorisudo","Ezorisudo"
"9250","Rock'n Cow","Aug 31, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Igor Silva Batista","MJMac"
"9251","Dimetrosaur 2","Sep 2, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grade 9 Games","Grade 9 Games"
"9252","Lonely Birds","Apr 12, 2021","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Doodad Games","Doodad Games"
"9253","Bananarun","Aug 5, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emil Leijon","Emil Leijon"
"9254","Sentry:Obelisk Of Dawn","Jun 22, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Guangzhou NineD Digital Technology Co.,Ltd","Guangzhou NineD Digital Technology Co.,Ltd"
"9255","Evasive Maneuvers","Aug 31, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SkyPyre Studios","SkyPyre Studios"
"9258","Neo Spectrum","Nov 16, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Victor Gheno de Souza","Victor Gheno de Souza"
"9259","航天计划","Nov 25, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","猎人飞驰","猎人飞驰"
"9260","Kartoffl","Nov 3, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Breach","Breach"
"9261","HellFull - The Last Hope","Mar 15, 2022","$25","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Niël Slabbert","Niël Slabbert"
"9262","hehe","Apr 16, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enes Erbil, Sena nur Yıldırım","2E"
"9263","Dodge & Weave","Apr 21, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WowShane","WowShane"
"9264","Birds with Feelings","May 13, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bird Pals SIA","Bird Pals SIA"
"9265","Pentomino","May 31, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zeroSpace","zeroSpace"
"9266","Space Monkeys","Jul 16, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carter Hastings","Carter Hastings"
"9267","European Football Dynasty 2023","Sep 21, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jandl Software Solutions UG (haftungsbeschränkt)","Jandl Software Solutions UG (haftungsbeschränkt)"
"9268","CAPTROON","Aug 23, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LEAF TEAM GAMES","LEAF TEAM GAMES"
"9269","Amata","Aug 20, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zxyyr","Zxyyr"
"9270","Walk with the Living 2","Jan 13, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cole Brayfield","Cole Brayfield"
"9271","Space Moonshiner","Dec 7, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Janabajty Tomasz Namiota","Janabajty Tomasz Namiota"
"9272","Ancient Guardians: The Dragon","Feb 6, 2023","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luphix","Luphix"
"9273","Terranny","Jan 11, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Terranos Engineering","[undisclosed]"
"9274","Mossroot","Aug 2, 2024","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fighty Boys Games","Fighty Boys Games"
"9275","Attack of the PETSCII Robots (DOS)","Jun 29, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","8-Bit Productions, LLC","NMSE & Co LLC"
"9276","Speard","Aug 11, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Decentblup","Decentblup"
"9277","Rescue Team: Mineral of Miracles","Aug 31, 2023","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Mixer","Alawar Casual"
"9278","Arena 9th","Feb 26, 2024","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NINE CONCHES Studio","NINE CONCHES Studio"
"9279","Lumins and Shades","Oct 27, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheOnlyOne","TheOnlyOne"
"9280","Block The Monster","Nov 8, 2023","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hit the Healing","Hit the Healing"
"9281","Solar Storm","Apr 3, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jakub Tomšů","Jakub Tomšů"
"9282","Orc Incursion","Feb 10, 2025","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eternal Cataclysm Studios","Eternal Cataclysm Studios"
"9283","Evergreen: The Board Game","May 9, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Horrible Guild, Animuz Studio","Horrible Guild"
"9284","Ball Blitz!","Apr 24, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leonardo de Andrade","Leonardo de Andrade"
"9285","MAZEING","Jun 20, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Finogenov Andrey","Finogenov Andrey"
"9286","Roku and Rei","Jun 10, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","6Zeri, Roican","6Zeri"
"9287","Rescue Team: Clouded Mind","Jun 20, 2024","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Mixer","Alawar Casual"
"9288","Clone Your Way Out","Oct 16, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lei de Bug","Gigantic G"
"9289","OrbHand","Mar 14, 2025","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jesus Rugarcia","Jesus Rugarcia"
"9290","Pharaoh's Purse","Sep 23, 2024","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glass Star Studio","Glass Star Studio"
"9291","创世法则","Aug 22, 2024","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WJLE","WJLE"
"9292","Bean To Me!","Oct 31, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Melonleaf Industries, Very Evil Demons","Very Evil Demons"
"9293","Cyber Quest","Dec 5, 2024","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Super Punch Games","Super Punch Games"
"9294","Mythic Merchants","Mar 14, 2025","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lazy Lion Games","Lazy Lion Games"
"9295","Fairy Card Battlers","Oct 31, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","46flare.net","46flare.net"
"9296","Idle Animal Plaza","Oct 14, 2024","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HONG KONG YUEDONG NETWORK TECHNOLOGY CO.,LIMITED","HONG KONG YUEDONG NETWORK TECHNOLOGY CO.,LIMITED"
"9297","Rescue Team: Ancient Guardian","Oct 25, 2024","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Mixer","Alawar Casual"
"9298","Golden Mansion","Nov 26, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Ballon Studio","Red Ballon Studio"
"9299","PicoMix by NuSan","Jan 16, 2025","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NuSan, Potico Games","Potico Games"
"9300","Fallen Depths","Dec 13, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UnderDoor","UnderDoor"
"9301","RealEscape","Dec 18, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealMINT ai","RealMINT ai"
"9302","Cheese Racer","Jan 19, 2025","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CheeseSteak","Cheese Studios"
"9303","Pocket Oracle","Mar 16, 2025","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","wanme times","wanme times"
"9304","Void Frontiers","Feb 10, 2025","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexander Voidoc","Alexander Voidoc"
"9305","Retr0Mine","Feb 9, 2025","$1.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Odizinne","Odizinne"
"9306","Ascension to the Throne: Valkyrie","Aug 10, 2008","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DVS","Strategy First"
"9308","Battle Chess II: Chinese Chess","Jan 1, 1991","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interplay Entertainment Corp.","Interplay Entertainment Corp."
"9309","Mind Over Mushroom","Aug 17, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Jellyfish","Binary Jellyfish"
"9310","化者天狱 Revenant in the Paradise","Feb 4, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OPAL Studio","冷笑黑妖"
"9311","Fortress of Hell","May 22, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"9312","Akabeth Tactics","Apr 11, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daisu Games","Daisu Games"
"9313","LOGistICAL 2: France","Apr 29, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sacada","Sacada"
"9314","Templum de Malum","Jun 14, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuts and Volts Electronics","Nuts and Volts Electronics"
"9316","Alien Monopoly","Oct 1, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zeroplaystone","zeroplaystone"
"9317","Smile To Fly","Nov 8, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","no.rest","no.rest"
"9318","Defend Them !","Feb 16, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Butter Fly Games","Butter Fly Games"
"9319","Block Motion","Dec 1, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Willett","Daniel Willett"
"9320","Defensive Attacks","Aug 4, 2024","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bronzare Games","Bronzare Games"
"9321","Starseed","Mar 24, 2025","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","heartsynth","heartsynth"
"9322","Hex Slayer","Oct 15, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shatterproof","Shatterproof"
"9323","Outta This Kingdom","Nov 26, 2020","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar Southpoint","Alawar Entertainment, ESDigital Games"
"9325","Age of Fear 5: The Day of the Rat","Apr 12, 2024","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leslaw Sliwko","Age of Fear"
"9327","Tiger Trio's Tasty Travels","Oct 5, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oink Games Inc.","Oink Games Inc."
"9329","PLASMATIC VR","Jun 22, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EpicVR","EpicVR"
"9330","SOOT","May 27, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ceiba Software and Arts","Micropsia Games SpA"
"9331","Blessed Work","Dec 20, 2022","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nibb Games, Guimaraf Studio","Nibb Games"
"9332","Mine Upgrade","Nov 17, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Keehan Roberts","Keehan Roberts"
"9333","下山的试炼之江湖遗失录 A test before Jianghu","Dec 22, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Automatic Grasshopper","Automatic Grasshopper"
"9334","Mike's Arcade","Dec 1, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mike Sedore","Mike Sedore"
"9335","Paraopticon","Oct 16, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Level01 Gamestudio","Level01 Gamestudio"
"9336","Susurye of Shadows","Jan 12, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MortShadow","MortShadow"
"9337","Alien Battlefield","Jan 27, 2023","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yang Sun","Yang Sun"
"9338","Costly Adventure","Oct 10, 2023","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Postperson Studio","Postperson Studio"
"9339","VerdantOfWorld:LostWay","Jun 4, 2023","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","缓慢的蜗牛","缓慢的蜗牛"
"9340","Spellstrife","Feb 26, 2024","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Coffman","Ben Coffman"
"9341","Archons: Arena","Sep 12, 2024","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vesperay","Vesperay"
"9343","Neko:Insufficient FIREPOWER","Sep 29, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mystical95 Studio","Mystical95 Studio"
"9344","Doma","Oct 30, 2023","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Volfson Studios","Volfson Inc."
"9345","Interstellar Impact","Nov 28, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TurboSnail Interactive","TurboSnail Interactive"
"9346","Chronicles Of Crystal: Turn-Basde Epoch","Feb 19, 2024","$4.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CanYing工作室","CanYing工作室"
"9347","Buckshot Arena","Mar 27, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cursed Creatives","Cursed Creatives"
"9348","Straight to the Bone","Dec 22, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Foreign Acid","Foreign Acid"
"9349","Galaxis Wars","May 30, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clear Ink Studios","Clear Ink Studios"
"9350","Casus Belli: Battle Of Annihilation","Aug 2, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viny Game Studios","Viny Game Studios"
"9351","LOGistICAL: USA - Florida","Aug 29, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sacada","Sacada"
"9353","DEFENDER 3D","Oct 23, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blueshift Media","Blueshift Media"
"9355","LeonWaan MineSweeper","Feb 8, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LeonWaan Games","LeonWaan Games"
"9356","Flaky Bakery","Jan 21, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PhatRobit","PhatRobit"
"9357","jwing - the next puzzle game","May 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Games with Colours","Games with Colours"
"9359","Empire Live","May 15, 2020","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Osmose Studio","Osmose Studio"
"9360","Squishies","Jan 24, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brainseed Factory, Massive Miniteam","Brainseed Factory"
"9361","Business Wars - The Card Game","Apr 3, 2020","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Phoenix Studio","Black Phoenix Studio"
"9362","Furs of Fury","Jul 17, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Your Infamous Harp","Your Infamous"
"9363","Hidden Valley Tower Defense","Aug 31, 2020","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Radish Games","Blue Radish Games"
"9364","Comic Company Manager","Feb 21, 2023","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Substandard Shrimp","Substandard Shrimp"
"9365","We Are Live","Nov 6, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ventus Games","Ventus Games"
"9366","그랑 엠파이어 : 아마네","Oct 26, 2021","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","유진게임즈","유진게임즈"
"9367","Oasis: Dark Forest","Dec 23, 2021","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZGameStudio","ZGameStudio"
"9368","로스팅 리포트: 대학 교수 살인사건","Dec 22, 2021","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","유진게임즈","유진게임즈"
"9369","Communist Clicker","Feb 10, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cruz Hope, Connor Perry, Zain Shah","Sus Patrol"
"9370","Argonauts Agency: Captive of Circe","Dec 20, 2021","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Workroom7","8floor"
"9371","棋物语 Stick Go story","Jun 9, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","契重人","契重人"
"9373","Fix My Hand Doc","Oct 26, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"9374","For the Crown","Aug 22, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gierki Dev","Gierki Dev"
"9375","Ma3","Jun 9, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matheesan, Ahila","Matheesan"
"9376","Great Naval Battles: The Final Fury","Dec 21, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IO Design Group, Divide By Zero Software","SNEG"
"9377","The Territory of Egg 2","Oct 30, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZGameStudio","Hawthorn Games"
"9378","War Job","Nov 8, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stupid games","Stupid games"
"9379","Steamalot: Epoch's Journey","Aug 31, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Risen Phoenix Studios","Risen Phoenix Studios"
"9380","Base Raid","Nov 17, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sageose","Sageose"
"9381","Quizality","Mar 14, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UV Games Ltd","UV Games Ltd"
"9382","Lander 8009 VR","Jun 16, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ivanovich Games","Ivanovich Games"
"9383","Strategist","Aug 6, 2023","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"9384","Case Opener Guns","Nov 21, 2018","$0.55","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"9385","Poly Mole","Jul 12, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Haubna","Haubna"
"9386","Tank Battle Heroes: Esports War","Dec 13, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","T-Bull","T-Bull"
"9387","The Creature","Aug 5, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","tylobix","tylobix"
"9388","Gunlok","Mar 30, 2000","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rebellion","Rebellion"
"9389","Fields of Glory","May 1, 1993","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Microprose","Ziggurat"
"9390","Squares Rage","Oct 23, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ajay Arora","Ajay Arora"
"9391","Wonder Defense: Chapter Earth","Nov 17, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arif Akca","aaalmost"
"9392","Arcano: The Trickery","Sep 23, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jonathan Calsolaro","Jonathan Calsolaro"
"9393","Tap Tap Builder","Sep 28, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hippo Games","Hippo Games"
"9395","Roads Of Rome: Portals 2 Collector’s Edition","Jan 29, 2024","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Qumaron","Qumaron"
"9396","XALADIA: Rise of the Space Pirates X2","Oct 19, 2023","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ACQUIRE Corp.","ACQUIRE Corp."
"9397","Paradise Architect: Idle Tycoon","Nov 17, 2023","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zzeerr","zzeerr"
"9398","Dampf - The Cozy Tower Defense","Mar 21, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marcel Kuebler Software","Marcel Kuebler Software"
"9399","Don't Leave","Dec 29, 2023","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OxygenStudio","OxygenStudio"
"9400","No Heroes Here 2","Oct 29, 2024","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Mimic","Mad Mimic"
"9401","Card Toons","Feb 20, 2025","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toon Games","Toon Games"
"9402","Simulator of Countries","Mar 20, 2025","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Almost Games","Almost Games"
"9403","Fengdu Chronicles of battle","Nov 1, 2024","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fun Workshop","Fun Workshop"
"9404","Metal Assault","Mar 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bitBerg","Newsight Games/bitBerg"
"9405","Ventura Inc","Jun 1, 2018","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Strijbos","Ben Strijbos"
"9407","Fallen Hearts","Jun 1, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AneaGames","AneaGames"
"9408","Farm Builder","Jun 12, 2020","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LAN - GAMES LTD","LAN - GAMES LTD"
"9409","Animation Studio Manager","Apr 8, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Estes Creations","David Estes Creations"
"9412","Animal Babysister Fighter : Zombie Coming!","May 18, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KJXX GAME","KJXX GAME"
"9413","Chariots of War","Oct 13, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Slitherine Ltd.","Slitherine Ltd."
"9414","Escape From The Red Planet","Mar 14, 2023","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frosty Pop","Frosty Pop"
"9415","Castle of Lord Velimir","Sep 5, 2024","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GM hack","GM hack"
"9416","Medieval Conquest","Jun 11, 2024","$1.09","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phoenixxx Games","Phoenixxx Games"
"9417","Furion Chronicles 3","Jan 8, 2025","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Minstrel Studio","Minstrel Studio"
"9418","Idle Commonwealth","Mar 17, 2025","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Qbusik Games","Qbusik Games"
"9419","Block Wave VR","Sep 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RLTY CHK","RLTY CHK"
"9420","Food Mahjong","Sep 17, 2017","$0.55","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"9421","Super X Chess","Oct 24, 2018","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mlyst","Mlyst"
"9422","Haunting Hour","Mar 8, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glass Cat Studios","Glass Cat Studios"
"9423","Pix Tower","Feb 11, 2019","$1.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","meokigame","meokigame"
