"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Players","Playtime (Median)","Developer(s)","Publisher(s)"
"279","Night Shift","Feb 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Brandon Brizzi","Brandon Brizzi"
"303","Spectre","Oct 3, 2016","$4.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Proscenium","Proscenium"
"304","Wave of Darkness","Nov 5, 2015","$29.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Dreamatrix","Dreamatrix"
"309","Malebolgia","May 6, 2015","$12.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","DascuMaru","DascuMaru"
"320","Fairspace","Oct 21, 2015","$8.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Sub Orbital Software","Sub Orbital Software"
"332","The Body Changer","Oct 15, 2015","$4.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","TheShortAndTheTall","TheShortAndTheTall"
"346","Wild Season","Dec 7, 2015","$16.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Quickfire Games","Quickfire Games"
"353","Runes of Brennos","Oct 16, 2015","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","LuGus Studios","LuGus Studios"
"361","We Slay Monsters","Jun 21, 2017","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Furiously Inactive Games","Furiously Inactive Games"
"371","Bears Can't Drift!?","Aug 8, 2016","$11.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Strangely Named","Strangely Named"
"375","Retro Commander","Nov 24, 2023","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Noble Master LLC","Noble Master LLC"
"388","TRIP Steam Edition","Jun 19, 2015","$0.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","TRIP","Self-Published"
"389","Throbax TD","Nov 5, 2015","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Unterrainer Informatik OG","Unterrainer Informatik OG"
"393","Manyland","Dec 7, 2015","N/A","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Anyland + Manyland","Matt Roszak"
"403","Crystal Rift","Mar 30, 2016","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Psytec Games Ltd","Psytec Games Ltd"
"411","Beyond Sol","Jun 30, 2015","N/A","N/A (N/A/83%)","0 .. 20,000","0%","00:00 (00:00)","Praxia Entertainment Inc","Praxia Entertainment Inc"
"415","Copy Kitty","Apr 19, 2018","$3.74","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Nuclear Strawberry","KOMODO"
"422","Zotrix - Solar Division","Apr 20, 2016","$14.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","ZeroBit Games","Ocean Media LLC"
"426","Defect","Jul 28, 2016","$5.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Three Phase Interactive Pty Ltd","Three Phase Interactive Pty Ltd"
"429","Rad Rodgers: World One","Dec 1, 2016","$19.99","N/A (N/A/72%)","0 .. 20,000","0%","00:00 (00:00)","Slipgate Ironworks™","HandyGames, 3D Realms"
"430","Oil Enterprise","Apr 20, 2016","$19.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Crafty Studios","astragon Entertainment"
"432","VolChaos","Dec 8, 2015","$1.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Fun Infused Games","Fun Infused Games"
"435","Race Arcade","Apr 5, 2017","$11.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Iceflake Studios","Paradox Interactive"
"454","Nightfall: Escape","Jun 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Zeenoh, 7 Seals","Zeenoh Inc."
"466","Wonky Pigeon!","Nov 26, 2015","N/A","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Carlotta Tatti","Carlotta Tatti"
"472","Below Kryll","Sep 7, 2015","$4.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Team Kryll","Team Kryll"
"473","Rogue System","Jun 10, 2022","$14.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Digits Crossed Interactive, LLC","Image Space Incorporated"
"474","Disposable Heroes","Oct 1, 2015","$0.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Ben Aprigliano","Evilized productions"
"476","Broken Bots","Jun 7, 2016","$6.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Rocket Vulture","Rocket Vulture"
"478","Dwarven Brawl Bros","Jun 25, 2015","$4.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Dwarves Might Fly","Dwarves Might Fly"
"486","Nebulous","Aug 29, 2016","$14.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Namazu Studios","Namazu Studios"
"493","Waste Walkers","Jun 1, 2015","$8.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Corrosive Studios LLC","Corrosive Studios LLC"
"494","Discouraged Workers","Sep 16, 2015","$1.99","99% (59%)","0 .. 20,000","0%","00:00 (00:00)","YGGDRASIL STUDIO","YGGDRASIL STUDIO"
"506","Three Days","May 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Lewis Bergin, GorePixelGames","Lewis Bergin"
"512","Space Drifters 2D","Mar 28, 2016","$0.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Matthew Coyle","Matthew Coyle"
"513","Mortos","Nov 14, 2016","$0.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","C.L.","JustPlayNow"
"514","Rebel Wings","Jul 8, 2016","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Butlerstyle Entertainment","Butlerstyle Entertainment"
"516","Patchman vs. Red Circles","Oct 19, 2017","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Naturally Intelligent","Naturally Intelligent"
"519","Axion","Dec 11, 2015","N/A","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Droog71","Droog71"
"522","Hydraulic Empire","Jul 31, 2015","$7.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Batholith Entertainment","Batholith Entertainment"
"532","Doorways: Holy Mountains of Flesh","Aug 10, 2016","$19.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Saibot Studios","Saibot Studios"
"536","Gon' E-Choo!","Nov 25, 2015","$0.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Marc Ellis","Marc Ellis"
"537","none","Nov 4, 2015","N/A","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","none","Valsar"
"540","The Land Of Lamia","Nov 23, 2015","$0.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Eddy Games","Eddy Games"
"545","After The End: The Harvest","Jun 2, 2017","$4.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Elushis","Elushis Music & Gaming"
"547","A.I. Invasion","Sep 30, 2015","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","GameArt Studio GmbH","GameArt Studio GmbH"
"548","Cashtronauts","Sep 1, 2016","$0.71","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Simon Prefontaine","Simon Prefontaine"
"549","Dragonflight","Jul 27, 2017","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Blackthorn Media Inc","Blackthorn Media Inc"
"553","CATS!","Jun 24, 2016","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Catstudio","Catstudio"
"560","Epic Manager - Create Your Own Adventuring Agency!","Dec 12, 2016","$17.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","ManaVoid Entertainment","ManaVoid Entertainment, Indie Asylum"
"574","Looterkings","Aug 11, 2017","$17.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Looterkings","Headup"
"575","Space Food Truck","Mar 25, 2016","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","One Man Left Studios","One Man Left Studios"
"576","Super Bomb Rush!","Apr 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Curvature Systems","Curvature Systems"
"580","XNemesis","Apr 1, 2016","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","XProd Games","XProd Games"
"583","StarForce 2193: The Hotep Controversy","Aug 16, 2016","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Simple Designs Gaming","Simple Designs Software LLC"
"586","Hypatia","Aug 29, 2018","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","TimefireVR LLC","TimefireVR LLC"
"587","Star Command Galaxies","Aug 28, 2024","$14.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Warballoon","Warballoon"
"603","Jet Set Knights","Jan 1, 2016","$3.39","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","FobTi interactive","FobTi interactive"
"605","Sunken","Dec 3, 2015","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Hit the Crow","Jenito"
"606","Vortex: The Gateway","Mar 22, 2016","$7.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","StormCube Games","StormCube Games"
"607","Gnomes Vs. Fairies: Greckel's Quest","Jul 1, 2016","$2.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Prismic Studios LLC","Prismic Studios LLC"
"608","Epic Showdown","Oct 27, 2015","$4.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Naloki","Naloki"
"613","Mad Nords: Probably an Epic Quest","Dec 2, 2016","$5.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Dragon's Games","Dragon's Games"
"617","Clumsy Moose Season","Nov 13, 2017","N/A","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Enrick Lambert","Enrick Lambert"
"624","Empires Of Creation","Nov 20, 2015","$4.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Bundle Of Sticks Studios",""
"634","Tacopocalypse","Mar 14, 2017","$0.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Cherry Pie Games","Cherry Pie Games"
"655","Attack Heroes","Apr 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Ejoy Games","Ejoy Games"
"665","Castle Torgeath: Descent into Darkness","Jan 22, 2016","N/A","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Dungeoneering Studios","Dungeoneering Studios"
"667","Special Tactics","Apr 26, 2016","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Beast Mode Games","Beast Mode Games"
"668","Orange Moon","Sep 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Betelgeuse Zero","Betelgeuse Zero"
"669","INFERNO CLIMBER","Sep 8, 2016","$14.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Arc System Works","Arc System Works"
"678","Firebird - La Peri","Aug 19, 2016","$3.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","InnerspaceVR","InnerspaceVR"
"696","ecotone","May 6, 2016","$8.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Sundae Factory","Sundae Factory"
"698","Armed and Gelatinous: Couch Edition","May 2, 2024","$14.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Three Flip Studios","Three Flip Studios"
"699","7 Mages","Mar 15, 2016","N/A","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Napoleon Games, s.r.o.","Napoleon Games, s.r.o."
"703","So Long Earth","Apr 15, 2016","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Ed Farage","Ed Farage"
"706","Rebirth of Island","Nov 4, 2016","$4.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Yo_Serjio","Yo_Serjio"
"716","Party Saboteurs: After Party","Mar 31, 2016","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","The Glitch Factory, Seize Studios","The Glitch Factory"
"720","Boundel: The Second Era","Nov 14, 2016","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Eren Aydin","Eren Aydin"
"727","YamaYama","Jul 12, 2017","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Lumenox ehf","Lumenox ehf"
"728","StarsOne","Apr 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","IllusoryWorldEntertainment","IllusoryWorldEntertainment"
"729","Storm VR","Sep 23, 2016","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","TeamStormVR, Anrick, UNIT9","TeamStormVR"
"730","SpiritSphere DX","Jan 23, 2017","$9.99","N/A (N/A/64%)","0 .. 20,000","0%","00:00 (00:00)","Eendhoorn Games","Eendhoorn Games"
"732","Sector 724","Nov 4, 2016","$6.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Fedor Votrin","Fedor Votrin"
"744","Shadows of Kurgansk","Dec 15, 2016","$5.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Yadon Studio","Gaijin inCubator"
"753","Warriors' Wrath","May 26, 2016","$0.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Storm Sharks Production","Storm Sharks Production"
"756","Dead Army - Radio Frequency","Mar 29, 2019","N/A","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Skyjaz Games","Skyjaz Games"
"760","90 Minute Fever - Football (Soccer) Manager MMO","Sep 1, 2023","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Isokron","Isokron"
"761","Aqua Moto Racing Utopia","Nov 30, 2016","$12.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Zordix AB","Zordix AB"
"767","Spellgear","Apr 7, 2017","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","SkyRiver Studios","SkyRiver Studios"
"769","Rocket Ski Racing","Oct 13, 2016","$2.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","nocanwin","nocanwin"
"774","Go Go Electric Samurai","Aug 14, 2017","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Hexagon Games, NAMI TENTOU","Hexagon Games"
"775","Bombslinger","Apr 11, 2018","$11.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Mode4","Plug In Digital"
"778","Chamber 19","May 23, 2016","$14.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Deepak M., Grant B.","Deepak M., Grant B."
"780","Dogfight Elite","Jun 11, 2016","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Echoboom S.L.","Echoboom S.L."
"797","Assault on the Necrospire","Aug 21, 2017","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Mike Watson","Mike Watson"
"798","RPG World - Action RPG Maker","Jul 17, 2020","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","RaveyLarge","RaveyLarge"
"802","Orc Hunter VR","Jul 24, 2017","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Orc Hunter Developer Team","Orc Hunter Developer Team"
"803","VR: Vacate the Room (Virtual Reality Escape)","Jul 15, 2016","$3.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","hOSHI","hOSHI"
"809","Momento Temporis: Light from the Deep","Oct 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Burning Ice Games","Burning Ice Games"
"812","Switch 'N' Shoot","Oct 17, 2016","$3.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Matt Glanville","Matt Glanville"
"816","Moribund","Mar 16, 2017","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Traptics","Traptics"
"818","Rogue Islands","Sep 12, 2017","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Big Fat Alien","Alawar Casual"
"819","VoxVR","Oct 20, 2017","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Broken Vector, Michael Lohr, Jack Dähn, Lars Grevsmühl, Nico Thomas, Robin Quint","Broken Vector"
"824","Team Racing League","Aug 11, 2017","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Gamious","Gamious"
"836","Power Link VR","Aug 30, 2016","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Himi Games","Newsight games"
"837","Lazarus","Coming soon","N/A","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Spilt Milk Studios Ltd","Spilt Milk Studios Ltd"
"839","Cloudbase Prime","Jul 25, 2017","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Floating Island Games","Floating Island Games"
"842","69 Ways to Kill a Zombie","Jun 8, 2017","$0.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Wadup Games","Conglomerate 5"
"845","ALONE?","Oct 10, 2016","$2.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Deceptive Games","Deceptive Games"
"849","Spinning Maze","Sep 9, 2016","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Beijing Xinrun Technology Co.,Ltd","Beijing Xinrun Technology Co.,Ltd"
"872","Containment Initiative","Apr 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Gwyn Games","Gwyn Games"
"873","Keep Defending","Jun 19, 2017","$2.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Faster Time Games","Faster Time Games"
"876","Fine China","May 5, 2017","$2.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Fine China Games","Fine China Games"
"877","Robot Incursion","Nov 21, 2016","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","MobileFusion Apps Ltd","MobileFusion Apps Ltd"
"878","Mutant Football League","Oct 31, 2017","$14.99","N/A (N/A/74%)","0 .. 20,000","0%","00:00 (00:00)","Digital Dreams Entertainment","Digital Dreams Entertainment"
"880","Sophie's Guardian","Oct 31, 2018","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","GameCoder Studios, Render Farm Studios","GameCoder Studios, Render Farm Studios"
"881","The Art of Fight | 4vs4 Fast-Paced FPS","Feb 17, 2017","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","raptor lab","raptor lab"
"883","Climbtime","May 3, 2017","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Saluda Systems","Saluda Systems"
"884","Crash Force","Jul 20, 2017","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Ascanio Entertainment","Ascanio Entertainment"
"885","Siege Hammer","Nov 2, 2016","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","MyDream Interactive, Inc.","MyDream Interactive, Inc."
"889","Children of Orc","Dec 20, 2016","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Game Studio Abraham Stolk Inc.","Game Studio Abraham Stolk Inc."
"891","Craft Keep VR","Apr 21, 2017","$14.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Strange Fire","Excalibur Publishing"
"895","Halloween Mysteries","Dec 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Vyacheslav Ozolnieks, Andrey Omelchenko, Andrey Kashin","Vyacheslav Ozolnieks"
"897","Evolution VR","Feb 3, 2017","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Magic Tavern","Magic Tavern"
"909","King Kaiju","Jan 31, 2017","$4.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Fire Hose Games, Manekoware","Fire Hose Games"
"915","Goaltender VR","Feb 19, 2018","N/A","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","CoffeeOD Games","CoffeeOD Games"
"917","Terroir","Sep 20, 2017","$7.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","General Interactive Co.","General Interactive Co."
"924","Metagalactic Blitz","Nov 16, 2017","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Pixelvex LLC","Pixelvex LLC"
"925","Fishermurs","Jun 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Reward Hunters","Valkyrie Initiative"
"927","In Your Face TD","Mar 22, 2017","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","BitBreak I/S","BitBreak I/S"
"931","Bitdude","Jan 6, 2016","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Will Mearns","Wicked Manatee Games"
"932","A Demon's Game - Episode 1","Feb 9, 2017","$0.71","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","RP Studios","Conglomerate 5"
"933","Light Apprentice - The Comic Book RPG","Nov 10, 2017","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Amazu Media","Amazu Media"
"938","School of Talent: SUZU-ROUTE","Feb 23, 2017","$8.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","MyDearest","MyDearest"
"940","Tyler: Model 005","Aug 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Reversed Interactive","Maximum Games"
"943","Project LUX","Feb 2, 2018","$24.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Spicy Tails","Sekai Project"
"950","365 Days","Feb 25, 2019","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Mugle Studio","Mugle Studio"
"956","Sin Castle","Jun 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Primary cells studio","Primary cells studio"
"958","Noda","Oct 22, 2020","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Coding Leap","Coding Leap"
"959","A-Tech Cybernetic VR","Mar 27, 2020","$14.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","XREAL Games","XREAL Games"
"960","Bloody Trapland 2: Curiosity","Feb 1, 2019","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","2Play, Prasius","2Play"
"967","MultiVR.se","Jun 20, 2017","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","VRider, Inc.","VRider, Inc."
"968","Power Solitaire VR","Jun 7, 2017","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Parkerhill Reality Labs","Parkerhill Reality Labs"
"970","Blazing Beaks","May 10, 2019","$14.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Applava","Applava"
"973","LOR - League of Runners","Feb 13, 2017","N/A","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Strong Cube","Strong Cube"
"975","VRobot: VR Giant Robot Destruction Simulator","Sep 12, 2018","$14.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Luden.io","Luden.io"
"983","Radline: Quarantine","May 29, 2017","N/A","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Sebastian Fitt","Sebastian Fitt"
"989","Deadly Hunter VR","Jun 19, 2017","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Leiting Interactive","Leiting Interactive"
"991","VR2: Vacate 2 Rooms (Virtual Reality Escape)","Jul 16, 2018","$5.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","hOSHI","hOSHI"
"992","Rat Simulator","Jul 27, 2017","$7.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Visualnoveler","Visualnoveler"
"1002","The Hand of Merlin","Jun 14, 2022","$24.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Room-C Games","Versus Evil"
"1007","Diorama Worlds","Jun 13, 2017","Free","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Mixed Reality Worlds","Mixed Reality Worlds"
"1011","Stone Story RPG","Jul 26, 2023","$29.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Martian Rex, standardcombo","Martian Rex, indienova"
