"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","200,000,000 .. 500,000,000","21:28 (14:11)","Valve","Valve"
"876","Frontier Runner","Nov 23, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leon Aminof","Leon Aminof"
"880","Piñata","Sep 1, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nexus Interactive Arts","Nexus Interactive Arts"
"882","Retro Vaders: Reloaded","Apr 14, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrew Nutter666 Jaggar","Andrew Nutter666 Jaggar"
"883","NAIRI: Rising Tide - Prologue","May 21, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HomeBearStudio","Hound Picked Games"
"884","encrypt.","Jun 1, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","namespace.media","namespace.media"
"885","Magirune","Jun 17, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Technologie XC","Technologie XC"
"886","Canek: Quest for Corn [Demo]","Feb 23, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Guami Games","Guami Games"
"887","Steel & Bone","May 18, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steel and Bone Team","Ahlman Game Studio"
"889","Blank","Dec 17, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Campus ADN 2018-2019","Campus ADN"
"890","Oil Wars","Jan 30, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oil Wars Team","Free Initiative Games"
"892","Ahlman Arcade 2018","Jun 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team in Time","Ahlman Game Studio"
"893","Celestial","Feb 7, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jamie Mulvaney","Jamie Mulvaney"
"894","TankDestruction","Jul 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joehot200","Joehot200"
"897","Roun","Aug 23, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dave Catling","Dave Catling"
"898","Sand to Surf","Apr 24, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Golden Sand Games","Golden Sand Games"
"899","Name The Song Quiz","Feb 9, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gametroleum","Gametroleum"
"902","Amigo VR","Apr 13, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amigo VR Studio","Amigo VR Studio"
"903","INFINITE VERSUS: 3D MUGEN","Feb 26, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InterSky Studios","InterSky Studios"
"904","New Zealand Virtual Debating Chamber","Jun 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealityVirtual.co, M-Theory","realityVirtual.co, New Zealand Parliament"
"905","IMPACT","May 4, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CaveLight LLC","CaveLight LLC"
"906","Gundy","Mar 9, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","d4rkd0s","d4rkd0s"
"907","The Curious Study of Dr. Blackwood:  A VR Tech Demo","Apr 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Myths","Digital Myths"
"909","Reflection of a Fallen Feather","Jan 21, 2014","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ForepawSoft","ForepawSoft"
"911","Exosphere","Apr 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Velikan","Velikan"
"912","Escape to Sidious","Sep 1, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sven Kröber","Sven Kröber"
"915","VRIQ","May 3, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3DIQ","3DIQ"
"916","Artificial Iridescence","Aug 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Darius Immanuel D. Guerrero, K.S. Sim","AppSir, Inc."
"917","魔神之战","Feb 18, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gooody Entertainment Co.,Ltd.","Gooody Entertainment Co.,Ltd."
"918","Endersite","May 11, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lilkkgoog","Lilkkgoog"
"921","6 PEOPLE","Mar 26, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GsK","GsK"
"922","Robot King Part I: Rebooted and Ready","Oct 14, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steven Taylor","Steven Taylor"
"923","Frick Frack","Mar 12, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Weston Bell-Geddes","Spookulele Games"
"926","Obliteracy","Sep 14, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magic Chopstick Games","Magic Chopstick Games"
"927","Plight","Feb 2, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NewFort Studios","Castle Production Services"
"928","DepthQVR_AQUA","Oct 8, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lightspeed Design, Inc.","Lightspeed Design, Inc."
"929","The Blue Box","Apr 1, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ejew.in","ejew.in"
"931","Pairs","Apr 2, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jellyfish Parade","Jellyfish Parade"
"932","Planet Bounce","Jan 6, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John Rais, Nathan Rais","Rais Software"
"933","Puzzle Walker (Demo)","Jun 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sapphire Create.","Sapphire Create."
"934","Chrono's Arena","Jun 23, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bullseye Game Studio","Bullseye Game Studio"
"935","Kingdom Karnage","Aug 1, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kepithor Studios","Kepithor Studios"
"937","Lucidscape","Jan 15, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Feenx Games, Stellar Seas Studio","Feenx Games"
"938","Dino Delivery","Apr 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fossil Friends","DigiPen Institute of Technology"
"941","Project Existence - Multiplayer Sandbox","Oct 30, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arctic Theory","Arctic Theory"
"945","Spooky Night","Nov 14, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ClubHouseVR","ClubHouseVR"
"946","The Directed","Mar 7, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magnolia Art","Magnolia Art"
"947","Real Al's Humanity Academy","Apr 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brett Moody, Keanan Pucci, Matthew Ricci","Affinity Studios LLC"
"948","Beat the Blitz","Mar 1, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Mill","Gatorade"
"950","Reflect Horizons","Aug 25, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Level 11","Level 11"
"951","Trial of the Towers","Apr 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","William Wofford","William Wofford"
"952","UNCORPOREAL - ""Fluffy!""","Jul 13, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uncorporeal Systems","Uncorporeal Systems"
"954","Funny Archery","Oct 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Holomia","Holomia"
"955","Ecio","Jun 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TeamDAB","TNI Multimedia"
"958","Flaws in the People We Love","May 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gersh Games LLC","Gersh Games LLC"
"959","Hold the door!","Sep 2, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Saucisson","Saucisson"
"961","Railroad Tracks","Sep 14, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","socah development","socah"
"962","Cleo's Lost Idols","Nov 16, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tomb Team","Chilled Mouse"
"963","New Day: Cataclysm","Jun 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unorganized Games","Ahlman Game Studio"
"964","Wonky Ship","Sep 10, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kiz Studios","You42, Inc."
"970","I Want to Fly","Dec 24, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raharabin","Raharabin Games"
"973","an Orc's Tale: Kriegsruf","Aug 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deydrihm","Deydrihm"
"975","Lost Items","Aug 3, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZoR Dev","ZoR Dev"
"977","Otter of My Life","Oct 4, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Link Häggman","Link Häggman"
"978","Go All Out: Free To Play","Jan 9, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Sunset Games","Saurus Digital"
"979","Liminal","Dec 13, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liminal VR","Liminal VR"
"980","Excalibots","Mar 12, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MooseBear","DigiPen Institute of Technology"
"983","Containment Corps","Sep 21, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nimbus Interactive","Nimbus Interactive"
"984","Freakshow:Anniversary","Aug 15, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KevinTheWolfy","KevinTheWolfy"
"985","Climbtime","May 3, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Saluda Systems","Saluda Systems"
"988","League of Pirates","Mar 13, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","upjers","upjers"
"989","iTownGamePlay UNIVERSE","Sep 30, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Undermax Games","Undermax Games"
"990","Heroes of Shadow Guard","Aug 3, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iron 27","Iron 27"
"993","Project Syria","Jan 8, 2013","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emblematic Group","Emblematic Group"
"996","捕鱼炸翻天","Oct 26, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","上海愉游网络科技有限公司","上海姚际信息科技有限公司"
"1001","Chroma","Dec 9, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SnowCube I/S","SnowCube I/S"
"1005","Tennis Story","Oct 5, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gersh Games LLC","Gersh Games LLC"
"1007","阿达三国志2019  竖版 Three Kingdoms 2019","Nov 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","阿达游戏","阿达游戏"
"1008","Arena","May 17, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FX GAMES","FX GAMES"
"1009","Alice in CyberCity","May 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team League","Ahlman Game Studio"
"1010","Nightfall","Apr 25, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","lamp.dog","lamp.dog"
"1011","Rhombus Legends","Sep 24, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freeway Interactive","Freeway Interactive"
"1012","Idle Guardians","May 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blade Fire Studios","Blade Fire Studios"
"1013","Abandoned","Dec 28, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Devious Minds","Devious Minds"
"1014","Wizard Prison","Oct 31, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spectrum Nox, Team Wizard Prison","Spectrum Nox"
"1015","Fenrisulfr Puzzle","Feb 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fenrisulfr Ruin1990","Fenrisulfr  ZLeaf"
"1017","Goofballs","Feb 21, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SMU Guildhall","SMU Guildhall"
"1020","IKAROS","Sep 2, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Mori","Studio Mori"
"1021","Master of Wills","Mar 1, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stormcrest Games, Pizia, Sureksu Games","Stormcrest Publishing"
"1024","Magic Quest: TCG","Sep 4, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrozenShard Games","FrozenShard Games"
"1026","Nova 1492","Jan 13, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CODE7","CODE7"
"1030","Lords of New York","Jan 19, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunchtime Studios, LLC","Lunchtime Studios, LLC"
"1031","Rail World","Nov 28, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Independent Arts Software","upjers"
"1033","Welcome to Elk: The First Stories","Jul 10, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triple Topping","Triple Topping"
"1035","Algebra Ridge","Nov 30, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daksuki","Daksuki"
"1036","Ludicrous Speed","Feb 5, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Manic Machine","Manic Machine"
"1037","Muppy The Bunny : The Danger of Wishes","Apr 30, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skyler Hanners, Laurie Hanners","Laurie Hanners"
"1043","Echo","Dec 1, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nobody Studio","Nobody Studio, RMAsia"
"1046","Super","Sep 29, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jeff Trier","Jeff Trier"
"1047","Beat","Sep 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Meng","Alex Meng"
"1048","Werewolf Voice - Ultimate Werewolf Party","May 8, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heallios Studio","Heallios Studio"
"1053","Infinite Art Museum","Apr 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nigel Fogden","Infinite Art Museum"
"1054","Cuties Dungeon","Oct 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aleksander Vargas, True Nightmare","Aleksander Vargas, True Nightmare"
"1057","Welcome To... Chichester 2 - Part I : The Spy Of Chichester And The Eager Tourist Guide HD Edition","Aug 3, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triority Interactive Novels","Triority Interactive Novels"
"1059","Brother Perro","Apr 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LUZSTARDOM","LUZSTARDOM"
"1061","Eternal Essence","Nov 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blur Entertainment Inc.","Blur Entertainment Inc."
"1064","Travel Riddles: Mahjong","Aug 31, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Notus Games Ltd","Notus Games Ltd"
"1066","Power Solitaire VR","Jun 7, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Parkerhill Reality Labs","Parkerhill Reality Labs"
"1067","The Gun Knight","Aug 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evan Samuel","none"
"1069","School of Magic Prologue","Aug 31, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PartTimeIndie","PartTimeIndie"
"1071","Kiya","Apr 6, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emblematic Group","Emblematic Group"
"1072","エルソード (ELSWORD)","Mar 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOG","KOG"
"1073","Duncan and the Wisp","Jun 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jeremiah Hughes, Roy Bennett, Jeremy Hadley, Josephine Dolan, Joseph Cavazos, Mollica Es","Jeremiah Hughes, Roy Bennett, Jeremy Hadley, Josephine Dolan, Joseph Cavazos"
"1074","The Scent of Summer","Jan 23, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","aimino","aimino"
"1078","Monster Battles - Portals","Nov 2, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrozenShard Games","FrozenShard Games"
"1079","Broken Blue","Dec 5, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BacklotRealities","Cacti Council, BacklotRealities"
"1082","Clown2Beat","Oct 26, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rodrigo Banzato","Rodrigo Banzato"
"1084","HVOR","Jul 10, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OFFMONREAL, Alex Fedorchenko, Andrey Antonov, Kirill Fedishin, Andrey Zuev","OFFMONREAL GAMES"
"1089","Total Battle","Dec 18, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SCOREWARRIOR LIMITED","SCOREWARRIOR LIMITED"
"1091","ZombiesWaves","Feb 12, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MhrGames","MhrGames"
"1093","Square Game","Sep 25, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OptiMAST","OptiMAST"
"1097","Sword Game","Aug 21, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MOSN","MOSN"
"1099","Project Crimson","Aug 21, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Destin Piagentini","Destin Piagentini"
"1100","BUGWORLD:ONLINE PRESENTS MITCH MAKER","Sep 28, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bug Mane LLC","Bug Mane LLC"
"1102","Carrier","Aug 31, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cuirass Entertainment Ltd.","Cuirass Entertainment Ltd."
"1103","Linda & Joan Prologue: “Four Months Earlier”","Jul 14, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","False Vacuum Games","False Vacuum Games"
"1109","Verse Surf","Nov 19, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SHOPSOFT","SHOPSOFT"
"1110","Git Gud or Get Rekt","Oct 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IQ Software","IQ Software"
"1112","Case Kovacs - Agent 228","Oct 25, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quarantine Interactive","Plug In Digital"
"1113","SinSeed","Jan 13, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GOKHAN CALISKAN","GOKHAN CALISKAN"
"1114","Wagers of War","Aug 8, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jumb-O-Fun Games Inc","Jumb-O-Fun Games Inc"
"1122","Family Hidden Secret - Hidden Objects Puzzle Adventure","Mar 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BigBro Games","BigBro Games"
"1125","Jacob","Jul 6, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Duck Duck Zeus","Centre For Longitudinal Studies"
"1127","Beyond the Stars VR","Jun 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","S1T2","S1T2"
"1128","The Raintime","Jun 5, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","socah development","socah"
"1129","Hypatia","Aug 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TimefireVR LLC","TimefireVR LLC"
"1134","Dimensional Rift","Feb 8, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Seven","Team Seven"
"1135","Let's Go Nuts!","Jun 1, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BeardedBrothers.games","BeardedBrothers.games"
"1136","Outburst","Mar 7, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Have A Byte","Have A Byte"
"1139","City Monsters","Apr 17, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NewGen","NewGen"
"1140","AAW Wrestle Lab","Sep 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VICO Game Studio","Reverb Triple XP"
"1142","Overclocked: The Aclockalypse","Apr 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timewind LLC","Timewind LLC"
"1144","Virtual Foosball","May 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shrimmeling Studio","Shrimmeling Studio"
"1147","Pre-Strike","Jul 1, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Faucet Software","Faucet Software"
"1148","FireJumpers Inferno","Oct 6, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jason Thomas","Jason Thomas"
"1149","Flash Point - Online FPS","Mar 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aidangig","Aidangig"
"1150","封神纪传奇","Jan 10, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","修仙界","炼气期"
"1153","PaulPaul - Act 1","Jul 1, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Another Circus","Another Circus"
"1154","Serpent Fusion","Sep 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ramsey Boyce","Ramsey Boyce"
"1158","看不见的爱","Jul 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sunny Valley | 晴天谷","Sunny Valley | 晴天谷"
"1160","ABC: Audioreactive Beat Circle","Aug 21, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mlyst","Mlyst"
"1161","Jump To Die 2 - Bloody Soul","Feb 8, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WnMStudio","WnMStudio"
"1163","Circle","Jan 17, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nanasi Project","Nanasi Project"
"1164","Dizzy Two","Feb 1, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Semjon Uglev","Semjon Uglev"
"1165","Bloodlines of Prima","Mar 19, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amazastrophic","Amazastrophic"
"1172","RETNE","Aug 2, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRNI Ltd, Kainos","VRNI Ltd, Kainos"
"1173","Marching Simulator","Jul 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marching Simulator","Marching Simulator"
"1176","Solitaire Knights","Apr 5, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skull","Skull"
"1183","Defenders of Tetsoidea Academy","Nov 29, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brewsterland Studios","Brewsterland Studios"
"1185","3Buttons","Oct 25, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John Segerstedt","Indie"
