"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1647","Palworld","Jan 18, 2024","$29.99","N/A (N/A)","50,000,000 .. 100,000,000","11:15 (06:13)","Pocketpair","Pocketpair"
"7410","WARIUM","Mar 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ELF","ELF"
"7411","One Hunt","Jul 16, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jonathan Moye","Jonathan Moye"
"7412","Horde: Zombie Outbreak","Jul 30, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Madowl Games","Madowl Games"
"7413","Hot Pot VR","May 28, 2021","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cantarella Massimiliano, La Spina Francesco","La Spina Francesco"
"7415","Expansion VR","Mar 21, 2024","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Plazma Studio","Plazma Studio"
"7416","灵文西游","Jul 30, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winturn Games","Winturn Games"
"7417","Dr. Derk's Mutant Battlegrounds","Jul 28, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mount Rouke Studios","Mount Rouke Studios"
"7418","Golf Club Architect","Jun 15, 2023","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interlude Games","Interlude Games"
"7419","HyperPortals","Mar 17, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dnovel","Dnovel"
"7420","Koler","May 24, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jenkins Gage","Jenkins Gage"
"7421","Zombie Hunter, Inc.","Jan 18, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maya Gameworks","Maya Gameworks"
"7422","Paralysis","Mar 23, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Justin Jackson","Justin Jackson"
"7423","Revoke","Jul 25, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NEUN Games","NEUN Games"
"7424","The Guardian Stone","Oct 22, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warren","Warren"
"7425","Demonic Episode","Oct 26, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RecklessGames UG","RecklessGames UG"
"7426","Vambrace: Dungeon Monarch","Jan 21, 2025","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dvora Studio Co. Ltd.","Headup"
"7428","UpBreakers","Nov 15, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bootsmann Games","Bootsmann Games"
"7429","They Die Tomorrow","Feb 25, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Everyday Agents","Everyday Agents"
"7431","Otherplane","Oct 25, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elusior Studios","Elusior Studios"
"7433","GroundFall","Sep 24, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snow Creature","Snow Creature"
"7434","Little Garden","Mar 10, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Redruby Studio","Redruby Studio"
"7435","Jank Cube VR","Aug 16, 2023","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Angy Shiba","ShibaGames LTD"
"7436","Ominous","Aug 23, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jumpy Unit","Jumpy Unit"
"7437","Evil Mountains","Mar 9, 2025","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kraftverk Softworks","Kraftverk Softworks"
"7438","Concrete and Steel","May 27, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bad Dinosaur","Bad Dinosaur"
"7439","Bromeliad","Jan 30, 2021","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gorka Games Studios","Gorka Games Studios"
"7440","The Isolated","Nov 19, 2024","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","STuNT","STuNT"
"7441","Nakiti Generations","Dec 14, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diablohead","Diablohead"
"7442","Tales of a Spymaster","May 17, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gerard Morris","Gerard Morris"
"7443","战地指挥官/Battleboom","Oct 19, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Battleboom Studio","Battleboom Studio"
"7445","Wild Alone","Apr 27, 2024","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wild Alone 21","Wild Alone 21"
"7446","Nature Treks: Together","Dec 17, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John Carline, Greener Games","Greener Games"
"7447","White Sands","Feb 14, 2024","$26.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binge Gaming OU","Binge Gaming OU"
"7448","DRIFT 84","Jul 14, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reventador Games","Reventador Games"
"7449","冒险公会 Adventurer Guild","Nov 15, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DyingCat","INDIEGAMES.CN"
"7451","Space Crafting","May 19, 2022","$99.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3D PUZZLE","Azerbaijan Technology, Aztech"
"7453","EreaDrone 2018","Jul 17, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EreaDrone, EreaStudio, Elouan Jorrand","EreaDrone"
"7454","World of Fate","Dec 24, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NIK","NIK"
"7455","Damned Nation Reborn","Feb 12, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sinister","Sinister"
"7456","Debris Infinity","Dec 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SVC Games","SVC Games"
"7457","MODSORK","Aug 16, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cinnoman Games","Cinnoman Games"
"7458","Gloam","Mar 1, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cordylus","Cordylus"
"7459","NO RELOADING: Survival Trials","Jan 30, 2024","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZoopTEK","ZoopTEK"
"7460","Come Together","Nov 3, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Expected Predicament","ThatsNotGames"
"7461","Pixelmancer","Oct 14, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gem Bear Games","Gem Bear Games"
"7462","Mini Putt","Nov 12, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glactic Pty Ltd","Glactic Pty Ltd"
"7463","TH3-M15 GUILD","May 29, 2024","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Capybara Forge LLC","Capybara Forge LLC"
"7464","Staying Fresh","Nov 21, 2024","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rubel Games","Rubel Games"
"7465","Snail's Knock Out!","May 22, 2024","$3.98","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MUTAN","MUTAN"
"7466","Storage Anomaly","Dec 16, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CinrGames","CinrGames"
"7467","Simulator: Parking Lot","Dec 18, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Weasel Studio","Pixel Weasel Studio"
"7468","Posable Heroes","Oct 25, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stochastic Lints","Stochastic Lints"
"7469","Simmetri","May 21, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simmetri, Inc.","Simmetri, Inc."
"7470","Survival Denied","Apr 21, 2020","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","What Does This Button Do LLC","What Does This Button Do LLC"
"7471","Knockback: The Awakening","Apr 30, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Plucky Rat Games, LLC","Plucky Rat Games, LLC"
"7472","Crystal Chasers League","Oct 21, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flipstar","Flipstar"
"7473","Staff Only","Dec 30, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exilland","Exilland"
"7474","Tricky Tracks","Jul 28, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RainLight","RainLight"
"7475","Dramatic Road : the origin of wind","Aug 3, 2023","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alaska Ohdanbu","Alaska Ohdanbu"
"7476","Dangerous Land","Jul 28, 2023","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Randi Games","Randi Games"
"7477","DownhillVR","Jun 15, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FiredBy s.r.o.","FiredBy s.r.o."
"7478","Zeta Leporis RTS","Feb 26, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jason Gieske","Jason Gieske"
"7479","Light Speed Ride Out","Jul 3, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","brimselGames","brimselGames"
"7480","Icaria","Apr 28, 2025","$21.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blindsight Games LLC","Blindsight Games LLC"
"7481","Randy & Manilla","May 10, 2024","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ofihombre Studios","Ofihombre Studios"
"7482","COROCONNECT","Sep 29, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fly Penguin inc.","Fly Penguin inc."
"7483","Monkeys & Typewriters!","Oct 14, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mage & Friends","Mage & Foes"
"7486","异世界杂货铺 skyscraper in Another world","Mar 26, 2023","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","one game","one game"
"7487","Bone Lover - Horror Escape","Sep 11, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zombrine's Studio","Zombrine's Studio"
"7488","Our Ascent","Sep 15, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Noobilator7","Noobilator7"
"7489","溜冰的猪少","May 1, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","山竹","山竹"
"7490","Wide Open","Aug 4, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Talpidae","Talpidae"
"7491","Lost Paws","Sep 29, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dungeoneering Studios","Dungeoneering Studios"
"7492","TinyCraft Town","Mar 21, 2025","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Overaction Game Studio, ReiVax","Overaction Game Studio"
"7493","Nightlight Secrets","Nov 24, 2021","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Starbit Light","Starbit Light"
"7494","Avian Knights","May 19, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alan-1, Inc.","Alan-1, Inc."
"7496","Myriad Mayhem","Aug 15, 2023","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Manavind","Manavind"
"7497","Treasure Atlas","Nov 17, 2024","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zzeerr","zzeerr"
"7498","Magic Soldier","Mar 27, 2025","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triquiteur","Triquiteur"
"7499","NightKnight","Aug 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WeRVR Studio","WeRVR Studio"
"7500","StressOut","Dec 10, 2020","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRmadillo","VRmadillo"
"7501","HOPE VR: Progressive Meditation","Oct 7, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Khosouf Studio","Khosouf Studio"
"7502","Galaxy Survivors","Aug 17, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emily Grey & Eve Grey","Emily Grey & Eve Grey"
"7503","ExoColony: Planet Survival","Sep 11, 2024","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simplemole","Simplemole"
"7504","IDILI","Oct 23, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Megalith Interactive Studios","Megalith Interactive Studios"
"7505","Night Island","Aug 26, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aurora Interactive","Aurora Interactive"
"7506","Death Dream","Jan 31, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Art Talem","Art Talem"
"7507","Taoism","Jun 19, 2024","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","提拉米狐工作室","提拉米狐工作室"
"7508","Clumsy Runners","Jun 17, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","plaiko","plaiko"
"7509","DEADLOCK","Aug 15, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skunkape Interactive","Skunkape Interactive"
"7510","End of War 1945","May 8, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The 45th Division","The 45th Division"
"7511","Rhythmic Retro Racer","Mar 11, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Berzah Games","Berzah Games"
"7512","Creeping Deck: Pharaoh's Curse","May 9, 2023","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BlanketGames","BlanketGames"
"7513","PyroSlam: VR Table Tennis","Feb 16, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kChamp Games","kChamp Games"
"7514","Songs of Skydale","Aug 21, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kaskuja Studio","Kaskuja Studio"
"7515","Tropical Air Hockey","Feb 14, 2020","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ITC Studio","ITC Studio"
"7516","DanSparkling","Jun 13, 2023","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uniflex Co., Ltd.","Uniflex Co., Ltd."
"7517","The Handler of Dragons","Sep 27, 2021","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hi-Quality Jerzy Calinski","Spirit Games Studio"
"7518","多比大冒险(Doobi's Adventure)","Dec 6, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RainySquare Games","RainySquare Games"
"7519","DOOMSDAY SURVIVORS","Mar 9, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","surpass game","surpass game"
"7520","EarthRoyale 3","Dec 12, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lizzycat / Lizabeth Gidlund","Lizzycat / Lizabeth Gidlund"
"7521","My Sweet Waifu","Mar 7, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Labscle Entertainment","Labscle Entertainment"
"7522","You Can(Not) Survive","Dec 12, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DAX Entertainment","DAX Entertainment"
"7523","Desolation","Mar 17, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TROLL STUDIOS","TROLL STUDIOS"
"7524","O Holy Knight","Feb 6, 2024","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Terapoly","Terapoly"
"7525","The Blight","Jul 8, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ethereal Entertainment Tmi","Ethereal Entertainment Tmi"
"7527","Rev to Vertex","Aug 22, 2023","$23.8","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PLUTONIZATION","Z-Challenger"
"7528","Undead City","May 31, 2024","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RedGrit Games","RedGrit Games"
"7529","Fiefdom","May 30, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunatinea","Lunatinea Ltd."
"7530","Reboant - Endless Dawn","Apr 13, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Darklord Ltd., China","Darklord Ltd., China"
"7531","Bit Odyssey","Dec 15, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamesare","Clickteam"
"7532","Empires","May 31, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interactive Gaming Studios","Interactive Gaming Studios"
"7533","SCORE","Jul 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TecEh! Studios","Kodari Games"
"7534","The Region","Mar 1, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Snake Games","Black Snake Games"
"7535","Advanced Gaming Platform::Epica","Dec 22, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AGP::Studios","AGP::Studios"
"7536","Positron","Nov 21, 2024","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Retroburn","Retroburn"
"7537","The Revolt: Awakening","Feb 1, 2021","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Siberius Studio","Siberius Studio"
"7538","Beat Blocks VR","Nov 12, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealityZ","RealityZ"
"7539","Battle Balls","Jan 17, 2025","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fonderland Studios","Fonderland Studios"
"7540","The Events at Unity Farm","Sep 22, 2023","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Titan1Studios","Titan1Studios"
"7542","Pick-a-Pocket","Jul 21, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amythica, Stout Heart Games","Amythica"
"7543","Virtual Handheld","Nov 4, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZanyCat, must be kitten! software","ZanyCat, must be kitten! software"
"7544","MK-ULTRA Psychic Defense","Dec 2, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zero Sequels","Zero Sequels"
"7545","Retro Endurance 8bit","Jan 22, 2025","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zsKnight","zsKnight"
"7546","To The Sea : The Courier","Jan 3, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio FANACCI Co., Ltd.","Studio FANACCI Co., Ltd."
"7548","Trouble Magnet","Feb 2, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kelecik","Kelecik"
"7549","Hunt Me","Dec 6, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuci","Nuci"
"7551","Diptych: The Great War","May 12, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dnovel","Studio2760"
"7552","Solar Nations 2","Jan 31, 2025","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flomgus Games","Flomgus Games"
"7553","４人打ちアクション麻雀 / ACTION MAHJONG","Feb 24, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mindware","Mindware"
"7554","Firekeep","Apr 19, 2022","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CortexCollider Studios","CortexCollider Studios"
"7556","Still be a Human","Aug 1, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Something Isnt Right","Something Isnt Right"
"7557","Erroneous","Jun 1, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ErroneousCompany","ErroneousCompany"
"7558","EvoLife","Sep 16, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mihaly Sisak","Mihaly Sisak"
"7559","Friendly Facade","Jan 27, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emergence","Emergence"
"7560","Lil' Airport","Oct 23, 2024","$2.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pidibidi Games","Pidibidi Games"
"7561","Huge Bang Bang","Oct 3, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Palomino Studio","Palomino Studio"
"7562","Fish Duel","Sep 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chemical Bolt","Chemical Bolt"
"7563","Collisus","Feb 25, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameDevDave","GameDevDave"
"7565","Requiem","Feb 9, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Forge Father Games, Inc.","Forge Father Games, Inc."
"7566","Eldritch Exterminators","Sep 18, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ephern Games","Ephern Games"
"7567","FrameFusion Motion Interpolation","Oct 8, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GRisk","GRisk"
"7568","Orbital Strike: Arena","Jul 12, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandglass Games LLC","Sandglass Games LLC"
"7569","Spellbound","Sep 5, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wobbly Duck Studios","Wobbly Duck Studios"
"7570","SUM","Jul 21, 2018","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WeVery","Wevery"
"7571","Engineer Alpha","Nov 10, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aaron Worcester","Aaron Worcester"
"7573","Avocado Puzzle Quest","Jul 26, 2022","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dnovel","Studio2760"
"7574","Mortanis Prisoners #1","Jun 30, 2023","$11.1","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Honor Games","Honor Games"
"7575","Labyrinth of Axarith","Jun 8, 2023","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Koniro Dice","Koniro Dice"
"7576","Pixel Survivor - Pixel Up!","May 18, 2023","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Panda Indie Studio","Panda Indie Studio, FondGame"
"7577","Star Racer","Mar 8, 2024","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whatnot Games","Whatnot Games"
"7578","Speedy Gun Savage","Apr 8, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamitronics","Gamitronics"
"7579","Shootball Arena","Apr 8, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZocaLight","ZocaLight"
"7580","Rhythm Stones","Oct 25, 2022","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MELOVITY","MELOVITY"
"7581","Grim Dragons","Feb 1, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Punkster Inc.","Punkster Inc."
"7583","Isekai Frontier","Jun 18, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ESTRELLA GAME","ESTRELLA GAME"
"7584","Eterna: Heroes Fall","Nov 19, 2020","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zu Digital","Zu Digital"
"7586","Venator Universe","Oct 15, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fullset Gaming","Fullset Gaming"
"7587","Fury Fight","Apr 13, 2022","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YoXia Game Studio","YoXia Game Studio"
"7588","Brutal Japan | 猟奇の日本","Jun 24, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","838s Maniacs","838s Maniacs"
"7590","Monster Collector","Feb 19, 2021","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","go go go studio","go go go studio"
"7591","迷途","Nov 9, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","白雪山工作室","白雪山工作室"
"7592","ESports Simulator","Sep 13, 2024","$10","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mayhem Universe","MAY STUDYO PRODUKSIYON ANONIM SIRKETI"
"7593","TZOMPANTLI","Nov 10, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deathly Ideas","Deathly Ideas"
"7595","Bunker 2322","Apr 20, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dnovel","Studio2760"
"7596","The Cold White","Nov 22, 2024","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2MEDYA","2MEDYA"
"7597","三国宏图(Great Cause Of The Three Kingdoms)","May 8, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","happyzzy.com","happyzzy.com"
